file,start_time,end_time,PIKA
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,63.0,63.3,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,63.3,63.599999999999994,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,63.6,63.9,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,63.9,64.2,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,64.2,64.5,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,64.5,64.8,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,64.8,65.1,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,65.1,65.39999999999999,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,65.4,65.7,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,65.7,66.0,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,66.0,66.3,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,66.3,66.6,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,66.6,66.89999999999999,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,66.9,67.2,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,67.2,67.5,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,67.5,67.8,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,67.8,68.1,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,68.1,68.39999999999999,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,68.4,68.7,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,68.7,69.0,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,69.0,69.3,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,69.3,69.6,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,69.6,69.89999999999999,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,69.9,70.2,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,70.2,70.5,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,70.5,70.8,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,70.8,71.1,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,71.1,71.39999999999999,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,71.4,71.7,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,71.7,72.0,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,72.0,72.3,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,72.3,72.6,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,72.6,72.89999999999999,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,72.9,73.2,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,73.2,73.5,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,73.5,73.8,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,73.8,74.1,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,74.1,74.39999999999999,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,74.4,74.7,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,74.7,75.0,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,75.0,75.3,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,75.3,75.6,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,75.6,75.89999999999999,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,75.9,76.2,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,76.2,76.5,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,76.5,76.8,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,76.8,77.1,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,77.1,77.39999999999999,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,77.4,77.7,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,77.7,78.0,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,78.0,78.3,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,78.3,78.6,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,78.6,78.89999999999999,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,78.9,79.2,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,79.2,79.5,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,79.5,79.8,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,79.8,80.1,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,80.1,80.39999999999999,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,80.4,80.7,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,80.7,81.0,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,81.0,81.3,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,81.3,81.6,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,81.6,81.89999999999999,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,81.9,82.2,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,82.2,82.5,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,82.5,82.8,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,82.8,83.1,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,83.1,83.39999999999999,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,83.4,83.7,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,83.7,84.0,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,84.0,84.3,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,84.3,84.6,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,84.6,84.89999999999999,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,84.9,85.2,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,85.2,85.5,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,85.5,85.8,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,85.8,86.1,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,86.1,86.39999999999999,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,86.4,86.7,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,86.7,87.0,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,87.0,87.3,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,87.3,87.6,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,87.6,87.89999999999999,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,87.9,88.2,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,88.2,88.5,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,88.5,88.8,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,88.8,89.1,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,89.1,89.39999999999999,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,89.4,89.7,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,89.7,90.0,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,90.0,90.3,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,90.3,90.6,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,90.6,90.89999999999999,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,90.9,91.2,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,91.2,91.5,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,91.5,91.8,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,91.8,92.1,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,92.1,92.39999999999999,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,92.4,92.7,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,92.7,93.0,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,93.0,93.3,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,93.3,93.6,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,93.6,93.89999999999999,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,93.9,94.2,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,94.2,94.5,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,94.5,94.8,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,94.8,95.1,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,95.1,95.39999999999999,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,95.4,95.7,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,95.7,96.0,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,96.0,96.3,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,96.3,96.6,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,96.6,96.89999999999999,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,96.9,97.2,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,97.2,97.5,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,97.5,97.8,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,97.8,98.1,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,98.1,98.39999999999999,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,98.4,98.7,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,98.7,99.0,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,99.0,99.3,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,99.3,99.6,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,99.6,99.89999999999999,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,99.9,100.2,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,100.2,100.5,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,100.5,100.8,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,100.8,101.1,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,101.1,101.39999999999999,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,101.4,101.7,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,101.7,102.0,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,102.0,102.3,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,102.3,102.6,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,102.6,102.89999999999999,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,102.9,103.2,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,103.2,103.5,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,103.5,103.8,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,103.8,104.1,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,104.1,104.39999999999999,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,104.4,104.7,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,104.7,105.0,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,105.0,105.3,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,105.3,105.6,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,105.6,105.89999999999999,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,105.9,106.2,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,106.2,106.5,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,106.5,106.8,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,106.8,107.1,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,107.1,107.39999999999999,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,107.4,107.7,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,107.7,108.0,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,108.0,108.3,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,108.3,108.6,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,108.6,108.89999999999999,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,108.9,109.2,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,109.2,109.5,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,109.5,109.8,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,109.8,110.1,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,110.1,110.39999999999999,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,110.4,110.7,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,110.7,111.0,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,111.0,111.3,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,111.3,111.6,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,111.6,111.89999999999999,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,111.9,112.2,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,112.2,112.5,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,112.5,112.8,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,112.8,113.1,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,113.1,113.39999999999999,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,113.4,113.7,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,113.7,114.0,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,114.0,114.3,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,114.3,114.6,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,114.6,114.89999999999999,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,114.9,115.2,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,115.2,115.5,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,115.5,115.8,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,115.8,116.1,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,116.1,116.39999999999999,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,116.4,116.7,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,116.7,117.0,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,117.0,117.3,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,117.3,117.6,True
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,117.6,117.89999999999999,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,117.9,118.2,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,118.2,118.5,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,118.5,118.8,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,118.8,119.1,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,119.1,119.39999999999999,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,119.4,119.7,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,119.7,120.0,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,120.0,120.3,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,120.3,120.6,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,120.6,120.89999999999999,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,120.9,121.2,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,121.2,121.5,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,121.5,121.8,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,121.8,122.1,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,122.1,122.39999999999999,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,122.4,122.7,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,122.7,123.0,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,123.0,123.3,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,123.3,123.6,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,123.6,123.89999999999999,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,123.9,124.2,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,124.2,124.5,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,124.5,124.8,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,124.8,125.1,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,125.1,125.39999999999999,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,125.4,125.7,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,125.7,126.0,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,126.0,126.3,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,126.3,126.6,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,126.6,126.89999999999999,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,126.9,127.2,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,127.2,127.5,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,127.5,127.8,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,127.8,128.1,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,128.1,128.4,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,128.4,128.70000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,128.7,129.0,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,129.0,129.3,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,129.3,129.60000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,129.6,129.9,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,129.9,130.20000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,130.2,130.5,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,130.5,130.8,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,130.8,131.10000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,131.1,131.4,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,131.4,131.70000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,131.7,132.0,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,132.0,132.3,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,132.3,132.60000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,132.6,132.9,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,132.9,133.20000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,133.2,133.5,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,133.5,133.8,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,133.8,134.10000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,134.1,134.4,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,134.4,134.70000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,134.7,135.0,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,135.0,135.3,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,135.3,135.60000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,135.6,135.9,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,135.9,136.20000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,136.2,136.5,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,136.5,136.8,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,136.8,137.10000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,137.1,137.4,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,137.4,137.70000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,137.7,138.0,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,138.0,138.3,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,138.3,138.60000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,138.6,138.9,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,138.9,139.20000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,139.2,139.5,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,139.5,139.8,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,139.8,140.10000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,140.1,140.4,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,140.4,140.70000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,140.7,141.0,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,141.0,141.3,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,141.3,141.60000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,141.6,141.9,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,141.9,142.20000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,142.2,142.5,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,142.5,142.8,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,142.8,143.10000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,143.1,143.4,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,143.4,143.70000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,143.7,144.0,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,144.0,144.3,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,144.3,144.60000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,144.6,144.9,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,144.9,145.20000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,145.2,145.5,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,145.5,145.8,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,145.8,146.10000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,146.1,146.4,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,146.4,146.70000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,146.7,147.0,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,147.0,147.3,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,147.3,147.60000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,147.6,147.9,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,147.9,148.20000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,148.2,148.5,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,148.5,148.8,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,148.8,149.10000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,149.1,149.4,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,149.4,149.70000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,149.7,150.0,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,150.0,150.3,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,150.3,150.60000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,150.6,150.9,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,150.9,151.20000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,151.2,151.5,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,151.5,151.8,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,151.8,152.10000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,152.1,152.4,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,152.4,152.70000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,152.7,153.0,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,153.0,153.3,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,153.3,153.60000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,153.6,153.9,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,153.9,154.20000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,154.2,154.5,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,154.5,154.8,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,154.8,155.10000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,155.1,155.4,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,155.4,155.70000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,155.7,156.0,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,156.0,156.3,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,156.3,156.60000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,156.6,156.9,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,156.9,157.20000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,157.2,157.5,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,157.5,157.8,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,157.8,158.10000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,158.1,158.4,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,158.4,158.70000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,158.7,159.0,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,159.0,159.3,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,159.3,159.60000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,159.6,159.9,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,159.9,160.20000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,160.2,160.5,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,160.5,160.8,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,160.8,161.10000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,161.1,161.4,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,161.4,161.70000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,161.7,162.0,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,162.0,162.3,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,162.3,162.60000000000002,False
