Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather,,
-137.58,60.77,HAINES JUNCTION,2100630,7/7/2024 18:00,2024,7,7,18:00,20,,5.9,,40,,,M,27,,16,,,,94.34,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/7/2024 19:00,2024,7,7,19:00,18.7,,5.6,,42,,,M,26,,16,,,,94.3,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/7/2024 20:00,2024,7,7,20:00,17.3,,5.3,,45,,,M,27,,15,,,,94.29,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/7/2024 21:00,2024,7,7,21:00,16.4,,5.3,,48,,,M,28,,11,,,,94.31,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/7/2024 22:00,2024,7,7,22:00,15.1,,5.2,,52,,,M,27,,13,,,,94.36,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/7/2024 23:00,2024,7,7,23:00,12.9,,5.4,,60,,,M,1,,3,,,,94.43,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/8/2024 0:00,2024,7,8,0:00,11.9,,5,,63,,,M,34,,5,,,,94.48,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/8/2024 1:00,2024,7,8,1:00,11.1,,5,,66,,,M,1,,7,,,,94.51,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/8/2024 2:00,2024,7,8,2:00,10.9,,5,,67,,,M,36,,6,,,,94.52,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/8/2024 3:00,2024,7,8,3:00,9,,5,,76,,,M,30,,4,,,,94.54,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/8/2024 4:00,2024,7,8,4:00,7.5,,4.7,,83,,,M,31,,3,,,,94.54,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/8/2024 5:00,2024,7,8,5:00,7.7,,4.7,,81,,,M,32,,3,,,,94.56,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/8/2024 6:00,2024,7,8,6:00,9.4,,5.8,,78,,,M,33,,4,,,,94.54,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/8/2024 7:00,2024,7,8,7:00,11,,6.6,,74,,,M,31,,3,,,,94.54,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/8/2024 8:00,2024,7,8,8:00,14.1,,6.1,,59,,,M,34,,5,,,,94.54,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/8/2024 9:00,2024,7,8,9:00,16.1,,6.5,,53,,,M,16,,5,,,,94.52,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/8/2024 10:00,2024,7,8,10:00,17.1,,6.1,,48,,,M,34,,4,,,,94.51,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/8/2024 11:00,2024,7,8,11:00,19.3,,8.4,,49,,,M,22,,4,,,,94.48,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/8/2024 12:00,2024,7,8,12:00,19.7,,7.5,,45,,,M,22,,9,,,,94.42,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/8/2024 13:00,2024,7,8,13:00,20.2,,7.4,,43,,,M,27,,11,,,,94.35,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/8/2024 14:00,2024,7,8,14:00,20.1,,7.1,,43,,,M,26,,10,,,,94.29,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/8/2024 15:00,2024,7,8,15:00,19.5,,7.2,,45,,,M,27,,18,,,,94.23,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/8/2024 16:00,2024,7,8,16:00,19.1,,6.7,,44,,,M,29,,12,,,,94.17,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/8/2024 17:00,2024,7,8,17:00,18.9,,6.6,,45,,,M,27,,13,,,,94.15,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/8/2024 18:00,2024,7,8,18:00,19.4,,7.1,,45,,,M,28,,10,,,,94.11,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/8/2024 19:00,2024,7,8,19:00,20.2,,5.9,,39,,,M,31,,4,,,,94.05,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/8/2024 20:00,2024,7,8,20:00,17.6,,5.4,,45,,,M,27,,14,,,,94.02,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/8/2024 21:00,2024,7,8,21:00,17.3,,4.4,,42,,,M,29,,14,,,,94.01,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/8/2024 22:00,2024,7,8,22:00,15.8,,3.1,,43,,,M,29,,14,,,,94.03,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/8/2024 23:00,2024,7,8,23:00,12.5,,4.2,,57,,,M,,,0,,,,94.03,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/9/2024 0:00,2024,7,9,0:00,9.2,,4.4,,72,,,M,,,0,,,,94.07,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/9/2024 1:00,2024,7,9,1:00,7.8,,3.2,,72,,,M,33,,3,,,,94.09,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/9/2024 2:00,2024,7,9,2:00,5.6,,2.9,,83,,,M,,,0,,,,94.11,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/9/2024 3:00,2024,7,9,3:00,6.3,,3.6,,83,,,M,,,0,,,,94.12,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/9/2024 4:00,2024,7,9,4:00,6.3,,3.1,,80,,,M,8,,3,,,,94.12,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/9/2024 5:00,2024,7,9,5:00,5,,2,,81,,,M,30,,3,,,,94.12,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/9/2024 6:00,2024,7,9,6:00,7.7,,4.8,,82,,,M,,,0,,,,94.13,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/9/2024 7:00,2024,7,9,7:00,9.7,,5.2,,74,,,M,,,0,,,,94.13,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/9/2024 8:00,2024,7,9,8:00,,,,,,,,,,,,,,,,,,,,,,,
-137.58,60.77,HAINES JUNCTION,2100630,7/9/2024 9:00,2024,7,9,9:00,,,,,,,,,,,,,,,,,,,,,,,
-137.58,60.77,HAINES JUNCTION,2100630,7/9/2024 10:00,2024,7,9,10:00,,,,,,,,,,,,,,,,,,,,,,,
-137.58,60.77,HAINES JUNCTION,2100630,7/9/2024 11:00,2024,7,9,11:00,,,,,,,,,,,,,,,,,,,,,,,
-137.58,60.77,HAINES JUNCTION,2100630,7/9/2024 12:00,2024,7,9,12:00,,,,,,,,,,,,,,,,,,,,,,,
-137.58,60.77,HAINES JUNCTION,2100630,7/9/2024 13:00,2024,7,9,13:00,,,,,,,,,,,,,,,,,,,,,,,
-137.58,60.77,HAINES JUNCTION,2100630,7/9/2024 14:00,2024,7,9,14:00,,,,,,,,,,,,,,,,,,,,,,,
-137.58,60.77,HAINES JUNCTION,2100630,7/9/2024 15:00,2024,7,9,15:00,21,,7.2,,41,,,M,28,,13,,,,93.86,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/9/2024 16:00,2024,7,9,16:00,19.5,,6.1,,42,,,M,29,,16,,,,93.87,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/9/2024 17:00,2024,7,9,17:00,19.3,,6.2,,42,,,M,32,,13,,,,93.86,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/9/2024 18:00,2024,7,9,18:00,19.4,,7.1,,45,,,M,29,,7,,,,93.85,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/9/2024 19:00,2024,7,9,19:00,19,,5.8,,42,,,M,30,,18,,,,93.84,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/9/2024 20:00,2024,7,9,20:00,17,,6,,48,,,M,27,,8,,,,93.89,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/9/2024 21:00,2024,7,9,21:00,16.8,,4.5,,44,,,M,30,,10,,,,93.89,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/9/2024 22:00,2024,7,9,22:00,13.7,,5.6,,58,,,M,35,,7,,,,93.89,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/9/2024 23:00,2024,7,9,23:00,13.2,,5.6,,60,,,M,3,,11,,,,93.91,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/10/2024 0:00,2024,7,10,0:00,12.7,,5.7,,62,,,M,35,,11,,,,93.91,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/10/2024 1:00,2024,7,10,1:00,10.7,,6,,73,,,M,,,0,,,,93.88,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/10/2024 2:00,2024,7,10,2:00,10.4,,5.8,,73,,,M,2,,5,,,,93.88,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/10/2024 3:00,2024,7,10,3:00,11.1,,6.2,,72,,,M,1,,8,,,,93.85,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/10/2024 4:00,2024,7,10,4:00,8,,5.1,,82,,,M,3,,4,,,,93.84,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/10/2024 5:00,2024,7,10,5:00,7,,5.1,,88,,,M,,,0,,,,93.82,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/10/2024 6:00,2024,7,10,6:00,8,,6.4,,90,,,M,,,0,,,,93.82,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/10/2024 7:00,2024,7,10,7:00,10.4,,8.4,,87,,,M,,,0,,,,93.79,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/10/2024 8:00,2024,7,10,8:00,,,,,,,,,,,,,,,,,,,,,,,
-137.58,60.77,HAINES JUNCTION,2100630,7/10/2024 9:00,2024,7,10,9:00,13.4,,8.6,,73,,,M,,,0,,,,93.79,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/10/2024 10:00,2024,7,10,10:00,14.8,,8.3,,65,,,M,,,0,,,,93.79,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/10/2024 11:00,2024,7,10,11:00,14.9,,8,,63,,,M,6,,4,,,,93.8,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/10/2024 12:00,2024,7,10,12:00,14.8,,10.1,,74,,,M,5,,4,,,,93.8,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/10/2024 13:00,2024,7,10,13:00,14.3,,10.2,,76,,,M,27,,6,,,,93.81,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/10/2024 14:00,2024,7,10,14:00,14.3,,7.4,,63,,,M,29,,10,,,,93.83,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/10/2024 15:00,2024,7,10,15:00,16.8,,8.6,,58,,,M,27,,5,,,,93.85,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/10/2024 16:00,2024,7,10,16:00,17.5,,7.4,,52,,,M,30,,5,,,,93.82,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/10/2024 17:00,2024,7,10,17:00,17.4,,6.6,,49,,,M,27,,12,,,,93.79,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/10/2024 18:00,2024,7,10,18:00,18.3,,6.3,,45,,,M,28,,10,,,,93.8,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/10/2024 19:00,2024,7,10,19:00,17.5,,4.9,,43,,,M,29,,9,,,,93.84,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/10/2024 20:00,2024,7,10,20:00,,,,,,,,,,,,,,,,,,,,,,,
-137.58,60.77,HAINES JUNCTION,2100630,7/10/2024 21:00,2024,7,10,21:00,13.7,,3.9,,52,,,M,28,,16,,,,93.93,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/10/2024 22:00,2024,7,10,22:00,12,,3.4,,56,,,M,27,,17,,,,93.99,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/10/2024 23:00,2024,7,10,23:00,10.9,,3.4,,60,,,M,26,,10,,,,94.06,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/11/2024 0:00,2024,7,11,0:00,5.7,,2.6,,80,,,M,,,0,,,,94.18,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/11/2024 1:00,2024,7,11,1:00,3.3,,2,,91,,,M,,,0,,,,94.26,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/11/2024 2:00,2024,7,11,2:00,2.1,,0.9,,92,,,M,,,0,,,,94.32,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/11/2024 3:00,2024,7,11,3:00,1.5,,0.7,,94,,,M,34,,3,,,,94.42,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/11/2024 4:00,2024,7,11,4:00,0.7,,-0.3,,94,,,M,,,0,,,,94.47,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/11/2024 5:00,2024,7,11,5:00,0.1,,-0.7,,94,,,M,9,,4,,,,94.5,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/11/2024 6:00,2024,7,11,6:00,1.3,,0.3,,93,,,M,,,0,,,,94.56,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/11/2024 7:00,2024,7,11,7:00,7.8,,4.8,,81,,,M,8,,3,,,,94.58,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/11/2024 8:00,2024,7,11,8:00,12.6,,4.9,,59,,,M,,,0,,,,94.59,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/11/2024 9:00,2024,7,11,9:00,13.8,,4.2,,52,,,M,28,,6,,,,94.63,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/11/2024 10:00,2024,7,11,10:00,15.1,,4.1,,47,,,M,29,,13,,,,94.63,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/11/2024 11:00,2024,7,11,11:00,16,,3.8,,44,,,M,27,,13,,,,94.64,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/11/2024 12:00,2024,7,11,12:00,17.2,,4.4,,43,,,M,26,,15,,,,94.63,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/11/2024 13:00,2024,7,11,13:00,17.4,,2.8,,38,,,M,27,,15,,,,94.62,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/11/2024 14:00,2024,7,11,14:00,17.6,,1.9,,35,,,M,28,,19,,,,94.59,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/11/2024 15:00,2024,7,11,15:00,,,,,,,,,,,,,,,,,,,,,,,
-137.58,60.77,HAINES JUNCTION,2100630,7/11/2024 16:00,2024,7,11,16:00,,,,,,,,,,,,,,,,,,,,,,,
-137.58,60.77,HAINES JUNCTION,2100630,7/11/2024 17:00,2024,7,11,17:00,18.1,,1.7,,33,,,M,26,,17,,,,94.59,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/11/2024 18:00,2024,7,11,18:00,16,,1.3,,37,,,M,26,,21,,,,94.62,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/11/2024 19:00,2024,7,11,19:00,15.5,,0.7,,37,,,M,28,,20,,,,94.63,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/11/2024 20:00,2024,7,11,20:00,14.5,,1.3,,41,,,M,31,,10,,,,94.67,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/11/2024 21:00,2024,7,11,21:00,12.5,,3,,52,,,M,29,,12,,,,94.74,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/11/2024 22:00,2024,7,11,22:00,12.3,,2.5,,51,,,M,1,,8,,,,94.78,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/11/2024 23:00,2024,7,11,23:00,11.4,,2.9,,56,,,M,2,,5,,,,94.8,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/12/2024 0:00,2024,7,12,0:00,10.9,,3.5,,60,,,M,3,,5,,,,94.82,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/12/2024 1:00,2024,7,12,1:00,10.5,,3.6,,62,,,M,3,,5,,,,94.81,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/12/2024 2:00,2024,7,12,2:00,10.5,,3.5,,62,,,M,35,,8,,,,94.83,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/12/2024 3:00,2024,7,12,3:00,10.2,,3.8,,65,,,M,35,,8,,,,94.83,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/12/2024 4:00,2024,7,12,4:00,10.1,,3.8,,65,,,M,36,,10,,,,94.81,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/12/2024 5:00,2024,7,12,5:00,10,,4,,66,,,M,2,,8,,,,94.81,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/12/2024 6:00,2024,7,12,6:00,10.3,,4.7,,68,,,M,33,,5,,,,94.8,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/12/2024 7:00,2024,7,12,7:00,10.8,,5.6,,70,,,M,30,,6,,,,94.79,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/12/2024 8:00,2024,7,12,8:00,13.2,,4.8,,57,,,M,30,,10,,,,94.79,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/12/2024 9:00,2024,7,12,9:00,13.2,,5.4,,59,,,M,28,,11,,,,94.78,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/12/2024 10:00,2024,7,12,10:00,14,,5.9,,58,,,M,27,,9,,,,94.76,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/12/2024 11:00,2024,7,12,11:00,13.9,,5.8,,58,,,M,28,,11,,,,94.74,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/12/2024 12:00,2024,7,12,12:00,15.7,,6.1,,53,,,M,28,,8,,,,94.71,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/12/2024 13:00,2024,7,12,13:00,17,,5.3,,46,,,M,30,,10,,,,94.64,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/12/2024 14:00,2024,7,12,14:00,20.2,,4.2,,35,,,M,17,,3,,,,94.59,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/12/2024 15:00,2024,7,12,15:00,17.4,,2.9,,38,,,M,28,,14,,,,94.55,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/12/2024 16:00,2024,7,12,16:00,17.7,,2.6,,36,,,M,27,,14,,,,94.48,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/12/2024 17:00,2024,7,12,17:00,19.6,,2.9,,33,,,M,23,,16,,,,94.49,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/12/2024 18:00,2024,7,12,18:00,18.2,,2.2,,34,,,M,24,,17,,,,94.46,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/12/2024 19:00,2024,7,12,19:00,17.3,,3.3,,39,,,M,26,,15,,,,94.47,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/12/2024 20:00,2024,7,12,20:00,15.6,,2.9,,43,,,M,26,,14,,,,94.47,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/12/2024 21:00,2024,7,12,21:00,13.9,,3.1,,48,,,M,27,,19,,,,94.47,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/12/2024 22:00,2024,7,12,22:00,12.5,,2.9,,52,,,M,28,,18,,,,94.47,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/12/2024 23:00,2024,7,12,23:00,11.6,,3,,56,,,M,25,,12,,,,94.51,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/13/2024 0:00,2024,7,13,0:00,9.2,,2.7,,64,,,M,,,0,,,,94.51,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/13/2024 1:00,2024,7,13,1:00,6.1,,2.2,,76,,,M,8,,3,,,,94.5,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/13/2024 2:00,2024,7,13,2:00,3.9,,1.6,,85,,,M,,,0,,,,94.48,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/13/2024 3:00,2024,7,13,3:00,3.2,,1.2,,86,,,M,,,0,,,,94.45,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/13/2024 4:00,2024,7,13,4:00,2.6,,0.9,,88,,,M,,,0,,,,94.4,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/13/2024 5:00,2024,7,13,5:00,2.2,,0.6,,90,,,M,7,,3,,,,94.4,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/13/2024 6:00,2024,7,13,6:00,5.5,,3.6,,88,,,M,,,0,,,,94.37,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/13/2024 7:00,2024,7,13,7:00,7.7,,5.2,,84,,,M,,,0,,,,94.38,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/13/2024 8:00,2024,7,13,8:00,11.3,,5.2,,66,,,M,25,,4,,,,94.34,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/13/2024 9:00,2024,7,13,9:00,14.1,,4.6,,53,,,M,,,0,,,,94.29,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/13/2024 10:00,2024,7,13,10:00,15.9,,4.3,,46,,,M,26,,4,,,,94.25,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/13/2024 11:00,2024,7,13,11:00,16.3,,4.6,,46,,,M,23,,9,,,,94.21,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/13/2024 12:00,2024,7,13,12:00,15.7,,4.8,,49,,,M,35,,6,,,,94.18,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/13/2024 13:00,2024,7,13,13:00,15.4,,6.2,,54,,,M,34,,11,,,,94.14,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/13/2024 14:00,2024,7,13,14:00,15.2,,6,,54,,,M,36,,18,,,,94.1,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/13/2024 15:00,2024,7,13,15:00,15.6,,6.7,,55,,,M,36,,17,,,,94.07,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/13/2024 16:00,2024,7,13,16:00,14.8,,6.3,,57,,,M,4,,15,,,,94.03,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/13/2024 17:00,2024,7,13,17:00,13.9,,7.1,,64,,,M,36,,9,,,,94.04,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/13/2024 18:00,2024,7,13,18:00,12.9,,7.3,,68,,,M,1,,12,,,,94,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/13/2024 19:00,2024,7,13,19:00,13,,7.2,,68,,,M,34,,12,,,,93.96,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/13/2024 20:00,2024,7,13,20:00,13.1,,6.9,,66,,,M,35,,10,,,,93.91,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/13/2024 21:00,2024,7,13,21:00,13.2,,6.6,,64,,,M,2,,13,,,,93.86,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/13/2024 22:00,2024,7,13,22:00,12.9,,6.3,,65,,,M,1,,12,,,,93.82,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/13/2024 23:00,2024,7,13,23:00,12.9,,6.2,,63,,,M,1,,13,,,,93.8,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/14/2024 0:00,2024,7,14,0:00,13.6,,6.1,,61,,,M,35,,13,,,,93.74,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/14/2024 1:00,2024,7,14,1:00,13,,6.1,,63,,,M,35,,9,,,,93.75,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/14/2024 2:00,2024,7,14,2:00,13.1,,6.2,,63,,,M,1,,17,,,,93.71,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/14/2024 3:00,2024,7,14,3:00,13.2,,6.3,,63,,,M,2,,12,,,,93.67,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/14/2024 4:00,2024,7,14,4:00,12.7,,6.3,,65,,,M,34,,13,,,,93.65,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/14/2024 5:00,2024,7,14,5:00,13,,6.4,,64,,,M,1,,14,,,,93.63,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/14/2024 6:00,2024,7,14,6:00,13.2,,6.6,,64,,,M,2,,17,,,,93.58,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/14/2024 7:00,2024,7,14,7:00,13.5,,7,,64,,,M,3,,13,,,,93.6,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/14/2024 8:00,2024,7,14,8:00,13.6,,7.4,,66,,,M,2,,10,,,,93.55,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/14/2024 9:00,2024,7,14,9:00,15.1,,7.7,,61,,,M,1,,11,,,,93.58,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/14/2024 10:00,2024,7,14,10:00,15.8,,7.3,,57,,,M,26,,11,,,,93.6,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/14/2024 11:00,2024,7,14,11:00,16.9,,7.3,,53,,,M,28,,23,,,,93.6,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/14/2024 12:00,2024,7,14,12:00,19.1,,6.6,,44,,,M,26,,11,,,,93.6,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/14/2024 13:00,2024,7,14,13:00,20.7,,7.3,,42,,,M,25,,15,,,,93.61,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/14/2024 14:00,2024,7,14,14:00,21.8,,7.7,,40,,,M,24,,16,,,,93.67,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/14/2024 15:00,2024,7,14,15:00,21.9,,8,,41,,,M,24,,16,,,,93.69,,,,,,NA,,
