file,start_time,end_time,pika_present,predict_score,binary_predictions
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,150.6,150.9,False,-15.049005,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,150.9,151.20000000000002,False,-11.183089,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,151.2,151.5,False,-12.465449,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,151.5,151.8,False,-16.332197,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,151.8,152.10000000000002,False,-17.53716,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,152.1,152.4,False,-13.322798,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,152.4,152.70000000000002,True,-2.9564373,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,152.7,153.0,False,-13.832572,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,153.0,153.3,False,-16.309093,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,153.3,153.60000000000002,False,-13.044642,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,153.6,153.9,False,-13.351897,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,153.9,154.20000000000002,False,-18.208267,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,154.2,154.5,False,-12.615583,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,154.5,154.8,False,-13.247798,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,154.8,155.10000000000002,False,-5.5265627,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,155.1,155.4,False,-13.033167,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,155.4,155.70000000000002,False,-14.3976145,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,155.7,156.0,False,-16.03974,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,156.0,156.3,False,-12.25604,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,156.3,156.60000000000002,False,-13.265138,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,156.6,156.9,False,-14.236882,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,156.9,157.20000000000002,False,-13.891757,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,157.2,157.5,False,-13.612863,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,157.5,157.8,False,-12.284563,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,157.8,158.10000000000002,False,-11.359424,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,158.1,158.4,False,-9.377463,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,158.4,158.70000000000002,False,-14.084983,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,158.7,159.0,False,-14.457374,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,159.0,159.3,False,-12.433368,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,159.3,159.60000000000002,False,-11.2961,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,159.6,159.9,False,-15.587951,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,159.9,160.20000000000002,False,-13.05619,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,160.2,160.5,False,-12.307275,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,160.5,160.8,False,-15.2859955,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,160.8,161.10000000000002,False,-16.089058,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,161.1,161.4,False,-15.551518,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,161.4,161.70000000000002,False,-13.025746,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,161.7,162.0,False,-11.378985,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,162.0,162.3,False,-14.445657,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,162.3,162.60000000000002,False,-12.99042,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,162.6,162.9,False,-10.723184,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,162.9,163.20000000000002,False,-8.145319,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,163.2,163.5,False,-13.0171385,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,163.5,163.8,False,-12.751584,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,163.8,164.10000000000002,False,-11.519822,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,164.1,164.4,False,-15.818622,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,164.4,164.70000000000002,False,-14.884946,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,164.7,165.0,False,-10.873134,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,165.0,165.3,False,-16.366772,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,165.3,165.60000000000002,False,-15.524857,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,165.6,165.9,False,-14.294099,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,165.9,166.20000000000002,False,-16.180223,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,166.2,166.5,False,-13.756402,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,166.5,166.8,False,-18.084463,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,166.8,167.10000000000002,False,-9.511292,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,167.1,167.4,False,-13.861468,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,167.4,167.70000000000002,False,-11.412934,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,167.7,168.0,False,-16.442245,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,168.0,168.3,False,-9.781764,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,168.3,168.60000000000002,False,-4.184669,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,168.6,168.9,False,-12.304319,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,168.9,169.20000000000002,False,-12.0049925,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,169.2,169.5,False,-11.114723,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,169.5,169.8,False,-14.064811,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,169.8,170.10000000000002,False,-15.125279,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,170.1,170.4,False,-14.1062355,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,170.4,170.70000000000002,False,-10.228056,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,170.7,171.0,False,-16.676186,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,171.0,171.3,False,-14.679642,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,171.3,171.60000000000002,False,-15.767294,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,171.6,171.9,False,-11.410493,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,171.9,172.20000000000002,False,-13.153207,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,172.2,172.5,False,-11.922347,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,172.5,172.8,True,-1.1730118,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,172.8,173.10000000000002,False,-14.717436,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,173.1,173.4,False,-11.691913,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,173.4,173.70000000000002,False,-12.196711,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,173.7,174.0,False,-15.669469,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,174.0,174.3,False,-11.249619,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,174.3,174.60000000000002,False,-15.928891,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,174.6,174.9,False,-13.587756,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,174.9,175.20000000000002,False,-13.66499,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,175.2,175.5,False,-10.762067,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,175.5,175.8,False,-13.703238,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,175.8,176.10000000000002,False,-11.614057,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,176.1,176.4,False,-10.213285,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,176.4,176.70000000000002,False,-9.852293,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,176.7,177.0,False,-10.844798,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,177.0,177.3,False,-7.0268173,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,177.3,177.60000000000002,False,-13.751222,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,177.6,177.9,False,-8.482105,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,177.9,178.20000000000002,False,-9.626891,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,178.2,178.5,False,-10.162503,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,178.5,178.8,False,-13.384219,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,178.8,179.10000000000002,False,-14.934654,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,179.1,179.4,False,-9.51212,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,179.4,179.70000000000002,False,-7.1108646,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,179.7,180.0,False,-3.082601,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,180.0,180.3,False,-11.637914,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,180.3,180.6,False,-12.300184,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,180.6,180.9,False,-7.749494,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,180.9,181.2,False,-16.157915,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,181.2,181.5,False,-13.253865,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,181.5,181.8,False,-8.93634,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,181.8,182.1,False,-9.598834,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,182.1,182.4,False,-12.09738,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,182.4,182.7,False,-5.2764316,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,182.7,183.0,False,-13.738912,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,183.0,183.3,False,-12.870316,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,183.3,183.6,False,-12.710055,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,183.6,183.9,False,-16.457672,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,183.9,184.2,False,-12.48016,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,184.2,184.5,False,-14.253785,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,184.5,184.8,False,-17.448078,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,184.8,185.1,False,-14.476107,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,185.1,185.4,False,-16.07318,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,185.4,185.7,False,-6.348218,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,185.7,186.0,False,-11.426688,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,186.0,186.3,False,-17.401579,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,186.3,186.6,False,-13.8614235,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,186.6,186.9,False,-15.278052,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,186.9,187.2,False,-15.630513,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,187.2,187.5,False,-13.392725,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,187.5,187.8,False,-14.952136,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,187.8,188.1,False,-16.224274,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,188.1,188.4,False,-13.251998,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,188.4,188.7,False,-12.331849,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,188.7,189.0,False,-17.139057,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,189.0,189.3,False,-11.434733,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,189.3,189.6,False,-17.247093,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,189.6,189.9,False,-11.568684,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,189.9,190.2,False,-11.735772,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,190.2,190.5,False,-13.444457,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,190.5,190.8,False,-13.977258,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,190.8,191.1,False,-12.587615,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,191.1,191.4,False,-11.589324,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,191.4,191.7,False,-15.201251,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,191.7,192.0,False,-14.166757,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,192.0,192.3,False,-17.567066,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,192.3,192.6,False,-15.38166,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,192.6,192.9,False,-14.575443,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,192.9,193.2,False,-16.622364,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,193.2,193.5,False,-11.637657,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,193.5,193.8,False,-12.96701,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,193.8,194.1,False,-13.831253,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,194.1,194.4,False,-17.927845,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,194.4,194.7,False,-14.562962,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,194.7,195.0,False,-9.007395,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,195.0,195.3,False,-6.043331,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,195.3,195.6,False,-12.165191,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,195.6,195.9,False,-9.971808,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,195.9,196.2,False,-12.7219095,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,196.2,196.5,False,-14.276807,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,196.5,196.8,False,-14.36451,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,196.8,197.1,False,-11.644318,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,197.1,197.4,False,-15.137238,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,197.4,197.7,False,-16.058012,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,197.7,198.0,False,-13.772365,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,198.0,198.3,False,-10.199449,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,198.3,198.6,False,-14.617833,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,198.6,198.9,False,-15.866595,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,198.9,199.2,False,-10.967164,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,199.2,199.5,False,-10.1085,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,199.5,199.8,False,-12.185565,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,199.8,200.1,False,-15.043225,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,200.1,200.4,False,-15.943194,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,200.4,200.7,False,-14.860843,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,200.7,201.0,False,-11.706811,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,201.0,201.3,False,-12.817063,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,201.3,201.6,False,-11.307362,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,201.6,201.9,False,-14.291555,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,201.9,202.2,False,-12.0565195,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,202.2,202.5,False,-13.29278,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,202.5,202.8,False,-14.42492,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,202.8,203.1,False,-11.1754465,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,203.1,203.4,False,-14.531986,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,203.4,203.7,False,-17.602367,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,203.7,204.0,False,-13.074101,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,204.0,204.3,False,-11.322024,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,204.3,204.6,False,-14.047139,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,204.6,204.9,False,-9.2147,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,204.9,205.2,False,-13.443936,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,205.2,205.5,False,-10.411187,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,205.5,205.8,False,-14.205685,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,205.8,206.1,False,-13.099289,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,206.1,206.4,False,-8.469623,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,206.4,206.7,False,-14.991093,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,206.7,207.0,False,-14.829376,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,207.0,207.3,False,-14.806371,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,207.3,207.6,False,-13.52516,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,207.6,207.9,False,-15.780446,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,207.9,208.2,False,-14.152631,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,208.2,208.5,False,-14.8419,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,208.5,208.8,False,-9.800808,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,208.8,209.1,False,-15.526276,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,209.1,209.4,False,-14.761295,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,209.4,209.7,False,-15.541901,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,209.7,210.0,False,-15.546728,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,210.0,210.3,False,-15.724965,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,210.3,210.6,False,-13.59365,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,210.6,210.9,False,-12.469506,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,210.9,211.2,False,-11.759102,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,211.2,211.5,False,-11.289197,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,211.5,211.8,False,-15.012343,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,211.8,212.1,False,-10.740504,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,212.1,212.4,False,-12.420011,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,212.4,212.7,False,-12.772588,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,212.7,213.0,False,-7.628008,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,213.0,213.3,False,-11.966162,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,213.3,213.6,False,-12.286072,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,213.6,213.9,False,-8.226024,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,213.9,214.2,False,-10.414504,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,214.2,214.5,False,-14.99921,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,214.5,214.8,False,-12.450936,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,214.8,215.1,False,-13.6250725,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,215.1,215.4,False,-18.56447,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,215.4,215.7,False,-17.16484,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,215.7,216.0,False,-18.383434,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,216.0,216.3,False,-13.533303,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,216.3,216.6,False,-10.159434,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,216.6,216.9,False,-14.324203,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,216.9,217.2,False,-8.985127,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,217.2,217.5,False,-13.472694,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,217.5,217.8,False,-12.602218,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,217.8,218.1,False,-10.156447,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,218.1,218.4,False,-13.9167795,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,218.4,218.7,False,-10.662492,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,218.7,219.0,False,-14.680354,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,219.0,219.3,False,-14.474491,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,219.3,219.6,False,-13.293469,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,219.6,219.9,False,-12.335104,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,219.9,220.2,False,-17.341347,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,220.2,220.5,False,-15.403419,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,220.5,220.8,False,-12.953001,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,220.8,221.1,False,-13.780887,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,221.1,221.4,False,-15.411206,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,221.4,221.7,False,-13.546535,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,221.7,222.0,False,-15.294295,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,222.0,222.3,False,-14.778015,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,222.3,222.6,False,-18.01168,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,222.6,222.9,False,-12.208659,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,222.9,223.2,False,-8.3655,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,223.2,223.5,False,-15.225339,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,223.5,223.8,False,-15.54296,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,223.8,224.1,False,-9.222758,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,224.1,224.4,False,-11.679837,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,224.4,224.7,False,-18.688013,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,224.7,225.0,False,-13.045715,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,225.0,225.3,False,-17.808884,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,225.3,225.6,False,-12.186618,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,225.6,225.9,False,-14.68024,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,225.9,226.2,False,-13.516613,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,226.2,226.5,False,-13.782128,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,226.5,226.8,False,-16.439861,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,226.8,227.1,False,-12.104926,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,227.1,227.4,False,-13.778349,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,227.4,227.7,False,-14.383285,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,227.7,228.0,False,-13.238248,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,228.0,228.3,False,-12.972852,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,228.3,228.6,False,-12.582037,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,228.6,228.9,False,-11.865862,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,228.9,229.2,False,-9.2995615,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,229.2,229.5,False,-13.968133,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,229.5,229.8,False,-3.7037988,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,229.8,230.1,False,-14.658679,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,230.1,230.4,False,-12.878694,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,230.4,230.7,False,-12.4194765,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,230.7,231.0,False,-9.001098,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,231.0,231.3,False,-12.226777,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,231.3,231.6,False,-11.507399,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,231.6,231.9,False,-12.8204775,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,231.9,232.2,False,-14.333045,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,232.2,232.5,False,-13.559859,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,232.5,232.8,False,-12.9227915,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,232.8,233.1,False,-15.319133,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,233.1,233.4,False,-13.234575,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,233.4,233.7,False,-13.442239,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,233.7,234.0,False,-16.280739,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,234.0,234.3,False,-13.507018,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,234.3,234.6,False,-15.171455,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,234.6,234.9,False,-7.468396,0
